datetime_hkt,open,high,low,close,volume
2026-09-01T15:59:00+08:00,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,2000
2026-09-01T16:08:00+08:00,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,170000
2026-09-02T11:11:00+08:00,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,1000
2026-09-02T11:12:00+08:00,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,9000
2026-09-02T11:13:00+08:00,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,1000
2026-09-02T11:14:00+08:00,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,1000
2026-09-02T11:15:00+08:00,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,1000
2026-09-02T11:16:00+08:00,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,1000
2026-09-02T11:17:00+08:00,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,1000
2026-09-02T11:18:00+08:00,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,1000
2026-09-02T11:19:00+08:00,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,1000
2026-09-02T11:20:00+08:00,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,1000
2026-09-02T11:38:00+08:00,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,1000
2026-09-02T11:58:00+08:00,0.2549999952316284,0.2549999952316284,0.25,0.2549999952316284,1000
2026-09-02T13:09:00+08:00,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,1000
2026-09-02T13:22:00+08:00,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,1000
2026-09-02T13:37:00+08:00,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,1000
2026-09-02T13:46:00+08:00,0.24500000476837158,0.24500000476837158,0.24500000476837158,0.24500000476837158,1000
2026-09-02T13:55:00+08:00,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,1000
2026-09-02T15:08:00+08:00,0.24500000476837158,0.2549999952316284,0.24500000476837158,0.2549999952316284,2000
2026-09-02T15:11:00+08:00,0.2460000067949295,0.2549999952316284,0.2460000067949295,0.2549999952316284,2000
2026-09-02T15:12:00+08:00,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,1000
2026-09-02T15:13:00+08:00,0.2460000067949295,0.2549999952316284,0.2460000067949295,0.2549999952316284,3000
2026-09-02T15:16:00+08:00,0.2460000067949295,0.24699999392032623,0.2460000067949295,0.24699999392032623,1000
2026-09-02T15:28:00+08:00,0.25,0.25,0.25,0.25,1000
2026-09-02T15:49:00+08:00,0.24699999392032623,0.25,0.24699999392032623,0.25,2000
2026-09-02T15:52:00+08:00,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,1000
2026-09-02T15:58:00+08:00,0.25,0.25,0.25,0.25,2000
2026-09-03T09:30:00+08:00,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,0
2026-09-03T10:14:00+08:00,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,1000
2026-09-03T10:15:00+08:00,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,1000
2026-09-03T10:16:00+08:00,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,1000
2026-09-03T10:17:00+08:00,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,1000
2026-09-03T10:18:00+08:00,0.24699999392032623,0.24699999392032623,0.24699999392032623,0.24699999392032623,1000
2026-09-03T10:19:00+08:00,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,1000
2026-09-03T10:20:00+08:00,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,1000
2026-09-03T10:21:00+08:00,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,1000
2026-09-03T10:22:00+08:00,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,1000
2026-09-03T10:23:00+08:00,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,1000
2026-09-03T10:24:00+08:00,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,1000
2026-09-03T10:25:00+08:00,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,1000
2026-09-03T10:26:00+08:00,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,1000
2026-09-03T10:27:00+08:00,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,1000
2026-09-03T10:28:00+08:00,0.2460000067949295,0.2460000067949295,0.2460000067949295,0.2460000067949295,1000
2026-09-03T10:30:00+08:00,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,1000
2026-09-03T10:32:00+08:00,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,1000
2026-09-03T10:36:00+08:00,0.24199999868869781,0.24300000071525574,0.24199999868869781,0.24300000071525574,1000
2026-09-03T10:38:00+08:00,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,1000
2026-09-03T10:40:00+08:00,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,1000
2026-09-03T10:42:00+08:00,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,1000
2026-09-03T10:43:00+08:00,0.24199999868869781,0.24199999868869781,0.24199999868869781,0.24199999868869781,1000
2026-09-03T10:44:00+08:00,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,1000
2026-09-03T10:46:00+08:00,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,1000
2026-09-03T10:48:00+08:00,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,1000
2026-09-03T10:49:00+08:00,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,2000
2026-09-03T10:56:00+08:00,0.23999999463558197,0.23999999463558197,0.23999999463558197,0.23999999463558197,1000
2026-09-03T10:57:00+08:00,0.23999999463558197,0.2409999966621399,0.23999999463558197,0.2409999966621399,1000
2026-09-03T10:58:00+08:00,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,1000
2026-09-03T10:59:00+08:00,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,1000
2026-09-03T11:02:00+08:00,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,1000
2026-09-03T11:03:00+08:00,0.2409999966621399,0.2409999966621399,0.2409999966621399,0.2409999966621399,1000
2026-09-03T11:07:00+08:00,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,1000
2026-09-03T11:30:00+08:00,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,1000
2026-09-03T13:44:00+08:00,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,1000
2026-09-03T13:50:00+08:00,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,1000
2026-09-03T14:02:00+08:00,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,1000
2026-09-03T14:22:00+08:00,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,1000
2026-09-03T14:40:00+08:00,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,1000
2026-09-03T14:58:00+08:00,0.24799999594688416,0.24799999594688416,0.24799999594688416,0.24799999594688416,1000
2026-09-03T15:16:00+08:00,0.24799999594688416,0.24799999594688416,0.24300000071525574,0.24300000071525574,2000
2026-09-03T15:28:00+08:00,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,1000
2026-09-03T15:39:00+08:00,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,1000
2026-09-03T15:49:00+08:00,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,1000
2026-09-03T15:53:00+08:00,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,1000
2026-09-03T15:57:00+08:00,0.24899999797344208,0.24899999797344208,0.24899999797344208,0.24899999797344208,2000
2026-09-03T15:59:00+08:00,0.24899999797344208,0.24899999797344208,0.24300000071525574,0.24300000071525574,2000
2026-09-03T16:08:00+08:00,0.2549999952316284,0.2549999952316284,0.24899999797344208,0.24899999797344208,3000
2026-09-04T14:12:00+08:00,0.2549999952316284,0.2549999952316284,0.24300000071525574,0.24300000071525574,0
2026-09-04T14:13:00+08:00,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,1000
2026-09-04T14:15:00+08:00,0.24300000071525574,0.25,0.24300000071525574,0.25,1000
2026-09-04T15:37:00+08:00,0.25,0.25,0.25,0.25,14000
2026-09-04T15:38:00+08:00,0.25,0.25,0.25,0.25,1000
2026-09-07T14:13:00+08:00,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,0
2026-09-07T15:38:00+08:00,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,1000
2026-09-07T15:39:00+08:00,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,1000
2026-09-07T15:40:00+08:00,0.24400000274181366,0.24400000274181366,0.24400000274181366,0.24400000274181366,1000
2026-09-07T15:41:00+08:00,0.24300000071525574,0.24300000071525574,0.24300000071525574,0.24300000071525574,1000
2026-09-07T16:08:00+08:00,0.23999999463558197,0.24300000071525574,0.23999999463558197,0.24300000071525574,17000
2026-09-08T10:29:00+08:00,0.23999999463558197,0.2409999966621399,0.23999999463558197,0.2409999966621399,0
2026-09-09T11:45:00+08:00,0.25,0.25,0.25,0.25,4000
2026-09-09T13:05:00+08:00,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,10000
2026-09-09T13:10:00+08:00,0.2549999952316284,0.25999999046325684,0.2549999952316284,0.25999999046325684,23000
2026-09-09T13:35:00+08:00,0.2549999952316284,0.2549999952316284,0.25,0.25,36000
2026-09-09T13:36:00+08:00,0.25,0.25,0.25,0.25,3000
2026-09-09T16:08:00+08:00,0.25,0.25,0.25,0.25,2000
2026-09-10T13:00:00+08:00,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284,0
2026-09-10T15:21:00+08:00,0.25999999046325684,0.25999999046325684,0.2549999952316284,0.25999999046325684,15000
2026-09-11T14:34:00+08:00,0.25999999046325684,0.25999999046325684,0.25999999046325684,0.25999999046325684,16000
2026-09-11T14:35:00+08:00,0.26499998569488525,0.26499998569488525,0.26499998569488525,0.26499998569488525,112000
2026-09-11T15:33:00+08:00,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.27000001072883606,138000
2026-09-11T15:53:00+08:00,0.2750000059604645,0.2750000059604645,0.2750000059604645,0.2750000059604645,10000
2026-09-11T15:56:00+08:00,0.2750000059604645,0.3149999976158142,0.2750000059604645,0.29499998688697815,19000
2026-09-14T09:32:00+08:00,0.29499998688697815,0.3100000023841858,0.29499998688697815,0.3100000023841858,66000
2026-09-14T09:37:00+08:00,0.3100000023841858,0.3100000023841858,0.29499998688697815,0.29499998688697815,34000
2026-09-14T09:39:00+08:00,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,6000
2026-09-14T09:47:00+08:00,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,32000
2026-09-14T10:02:00+08:00,0.29499998688697815,0.3050000071525574,0.29499998688697815,0.3050000071525574,8000
2026-09-14T10:17:00+08:00,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,22000
2026-09-14T10:18:00+08:00,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3149999976158142,1000
2026-09-14T10:19:00+08:00,0.3149999976158142,0.33500000834465027,0.3149999976158142,0.33500000834465027,264000
2026-09-14T10:21:00+08:00,0.3400000035762787,0.3499999940395355,0.33500000834465027,0.3400000035762787,43000
2026-09-14T10:23:00+08:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,3000
2026-09-14T10:25:00+08:00,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,2000
2026-09-14T10:26:00+08:00,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,4000
2026-09-14T10:28:00+08:00,0.3400000035762787,0.3400000035762787,0.3400000035762787,0.3400000035762787,45000
2026-09-14T10:29:00+08:00,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,4000
2026-09-14T10:31:00+08:00,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,46000
2026-09-14T10:37:00+08:00,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,19000
2026-09-14T10:48:00+08:00,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3149999976158142,50000
2026-09-14T11:01:00+08:00,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,159000
2026-09-14T11:03:00+08:00,0.3149999976158142,0.3400000035762787,0.3149999976158142,0.3400000035762787,54000
2026-09-14T11:09:00+08:00,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.33500000834465027,1000
2026-09-14T11:10:00+08:00,0.33500000834465027,0.33500000834465027,0.33000001311302185,0.33000001311302185,9000
2026-09-14T11:15:00+08:00,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,3000
2026-09-14T11:23:00+08:00,0.30000001192092896,0.3100000023841858,0.30000001192092896,0.3100000023841858,7000
2026-09-14T11:56:00+08:00,0.3199999928474426,0.33500000834465027,0.3199999928474426,0.33500000834465027,10000
2026-09-14T11:59:00+08:00,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,4000
2026-09-14T13:00:00+08:00,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,5000
2026-09-14T13:11:00+08:00,0.3100000023841858,0.32499998807907104,0.3100000023841858,0.32499998807907104,12000
2026-09-14T13:18:00+08:00,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,6000
2026-09-14T13:34:00+08:00,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,14000
2026-09-14T13:50:00+08:00,0.3100000023841858,0.3100000023841858,0.3050000071525574,0.3050000071525574,11000
2026-09-14T13:56:00+08:00,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,10000
2026-09-14T14:06:00+08:00,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,3000
2026-09-14T15:15:00+08:00,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,1000
2026-09-14T15:31:00+08:00,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,30000
2026-09-14T15:59:00+08:00,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,2000
2026-09-14T16:08:00+08:00,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,13000
2026-09-15T10:06:00+08:00,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3149999976158142,0
2026-09-15T10:34:00+08:00,0.3199999928474426,0.3400000035762787,0.3199999928474426,0.33000001311302185,7000
2026-09-15T14:00:00+08:00,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,15000
2026-09-15T14:32:00+08:00,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,31000
2026-09-15T14:34:00+08:00,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,15000
2026-09-15T14:35:00+08:00,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,5000
2026-09-15T14:38:00+08:00,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,15000
2026-09-15T14:39:00+08:00,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3100000023841858,38000
2026-09-15T14:41:00+08:00,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,17000
2026-09-15T14:42:00+08:00,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.30000001192092896,57000
2026-09-15T14:45:00+08:00,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,7600
2026-09-15T14:52:00+08:00,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,1000
2026-09-15T15:48:00+08:00,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,6000
2026-09-15T15:54:00+08:00,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,4000
2026-09-16T10:17:00+08:00,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,0
2026-09-16T10:50:00+08:00,0.3100000023841858,0.3100000023841858,0.3100000023841858,0.3100000023841858,1000
2026-09-16T11:53:00+08:00,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,1000
2026-09-16T15:42:00+08:00,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,30000
2026-09-17T09:49:00+08:00,0.3149999976158142,0.3149999976158142,0.3100000023841858,0.3100000023841858,0
2026-09-17T13:49:00+08:00,0.28999999165534973,0.29499998688697815,0.2849999964237213,0.29499998688697815,16000
2026-09-17T14:14:00+08:00,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,34000
2026-09-17T14:20:00+08:00,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,16000
2026-09-17T14:34:00+08:00,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,23400
2026-09-17T15:59:00+08:00,0.2849999964237213,0.29499998688697815,0.2849999964237213,0.28999999165534973,2000
2026-09-18T14:43:00+08:00,0.28999999165534973,0.28999999165534973,0.28999999165534973,0.28999999165534973,0
2026-09-21T10:06:00+08:00,0.2800000011920929,0.2849999964237213,0.2800000011920929,0.2849999964237213,43000
2026-09-21T13:42:00+08:00,0.2849999964237213,0.28999999165534973,0.2849999964237213,0.28999999165534973,10000
2026-09-21T15:25:00+08:00,0.28999999165534973,0.29499998688697815,0.28999999165534973,0.29499998688697815,16000
2026-09-22T10:00:00+08:00,0.29499998688697815,0.29499998688697815,0.29499998688697815,0.29499998688697815,0
2026-09-22T10:01:00+08:00,0.29499998688697815,0.3100000023841858,0.29499998688697815,0.3100000023841858,45000
2026-09-22T10:04:00+08:00,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.30000001192092896,50000
2026-09-22T13:49:00+08:00,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,53000
2026-09-22T13:50:00+08:00,0.29499998688697815,0.30000001192092896,0.29499998688697815,0.30000001192092896,32000
2026-09-22T14:33:00+08:00,0.30000001192092896,0.3050000071525574,0.30000001192092896,0.3050000071525574,55000
2026-09-22T15:02:00+08:00,0.3050000071525574,0.3050000071525574,0.3050000071525574,0.3050000071525574,13000
2026-09-22T15:51:00+08:00,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.30000001192092896,27000
2026-09-22T15:58:00+08:00,0.3100000023841858,0.3100000023841858,0.30000001192092896,0.3100000023841858,138000
2026-09-23T10:17:00+08:00,0.3100000023841858,0.3149999976158142,0.3100000023841858,0.3149999976158142,0
2026-09-23T10:29:00+08:00,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,1000
2026-09-23T10:33:00+08:00,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33500000834465027,4000
2026-09-23T10:35:00+08:00,0.33500000834465027,0.33500000834465027,0.33500000834465027,0.33500000834465027,15000
2026-09-23T10:37:00+08:00,0.3400000035762787,0.3449999988079071,0.3400000035762787,0.3449999988079071,4000
2026-09-23T10:38:00+08:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,6000
2026-09-23T10:39:00+08:00,0.3449999988079071,0.3499999940395355,0.3449999988079071,0.3499999940395355,44000
2026-09-23T10:43:00+08:00,0.3499999940395355,0.3499999940395355,0.3499999940395355,0.3499999940395355,9000
2026-09-23T10:48:00+08:00,0.3400000035762787,0.3400000035762787,0.33500000834465027,0.33500000834465027,2000
2026-09-23T10:56:00+08:00,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,30000
2026-09-23T11:37:00+08:00,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,3000
2026-09-23T14:25:00+08:00,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,32000
2026-09-23T14:39:00+08:00,0.32499998807907104,0.32499998807907104,0.32499998807907104,0.32499998807907104,5000
2026-09-23T14:46:00+08:00,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,32000
2026-09-23T14:47:00+08:00,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,20000
2026-09-23T14:52:00+08:00,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,68000
2026-09-23T15:00:00+08:00,0.3149999976158142,0.3149999976158142,0.3149999976158142,0.3149999976158142,20000
2026-09-23T15:50:00+08:00,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0
2026-09-24T10:22:00+08:00,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,28000
2026-09-24T10:24:00+08:00,0.3199999928474426,0.33000001311302185,0.3199999928474426,0.33000001311302185,72000
2026-09-24T10:30:00+08:00,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.33000001311302185,20000
2026-09-24T10:37:00+08:00,0.3199999928474426,0.3199999928474426,0.3149999976158142,0.3149999976158142,20000
2026-09-24T13:14:00+08:00,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,2000
2026-09-24T13:14:41+08:00,0.3199999928474426,0.3199999928474426,0.3199999928474426,0.3199999928474426,0
