date,time,price_hkd,volume_shares,avg_price_hkd
2026-09-21,15:33,0.290,76000,21490.000
2026-09-21,15:34,0.290,76000,21490.000
2026-09-21,15:35,0.290,76000,21490.000
2026-09-21,15:36,0.290,76000,21490.000
2026-09-21,15:37,0.290,76000,21490.000
2026-09-21,15:38,0.290,76000,21490.000
2026-09-21,15:39,0.290,76000,21490.000
2026-09-21,15:40,0.290,76000,21490.000
2026-09-21,15:41,0.290,76000,21490.000
2026-09-21,15:42,0.290,76000,21490.000
2026-09-21,15:43,0.290,76000,21490.000
2026-09-21,15:44,0.290,76000,21490.000
2026-09-21,15:45,0.290,76000,21490.000
2026-09-21,15:46,0.290,76000,21490.000
2026-09-21,15:47,0.290,76000,21490.000
2026-09-21,15:48,0.290,76000,21490.000
2026-09-21,15:49,0.290,76000,21490.000
2026-09-21,15:50,0.290,76000,21490.000
2026-09-21,15:51,0.290,76000,21490.000
2026-09-21,15:52,0.290,76000,21490.000
2026-09-21,15:53,0.290,76000,21490.000
2026-09-21,15:54,0.290,76000,21490.000
2026-09-21,15:55,0.290,76000,21490.000
2026-09-21,15:56,0.290,76000,21490.000
2026-09-21,15:57,0.290,76000,21490.000
2026-09-21,15:58,0.290,76000,21490.000
2026-09-21,15:59,0.290,76000,21490.000
2026-09-21,16:00,0.290,76000,21490.000
