datetime,open,high,low,close,volume,turnover_hkd
2026-09-03 14:30,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 14:35,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 14:40,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 14:45,0.248,0.248,0.248,0.248,1000,248.000
2026-09-03 14:50,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 14:55,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 15:00,0.248,0.248,0.248,0.248,1000,248.000
2026-09-03 15:05,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 15:10,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 15:15,0.248,0.248,0.248,0.248,0,0.000
2026-09-03 15:20,0.248,0.248,0.243,0.243,2000,491.000
2026-09-03 15:25,0.243,0.243,0.243,0.243,0,0.000
2026-09-03 15:30,0.243,0.249,0.243,0.249,1000,249.000
2026-09-03 15:35,0.249,0.249,0.249,0.249,0,0.000
2026-09-03 15:40,0.249,0.249,0.249,0.249,1000,249.000
2026-09-03 15:45,0.249,0.249,0.249,0.249,0,0.000
2026-09-03 15:50,0.249,0.249,0.249,0.249,1000,249.000
2026-09-03 15:55,0.249,0.249,0.249,0.249,1000,249.000
2026-09-03 16:00,0.249,0.255,0.243,0.255,5000,1251.000
2026-09-04 09:35,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 09:40,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 09:45,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 09:50,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 09:55,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 10:00,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 10:05,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 10:10,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 10:15,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 10:20,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 10:25,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 10:30,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 10:35,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 10:40,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 10:45,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 10:50,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 10:55,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 11:00,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 11:05,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 11:10,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 11:15,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 11:20,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 11:25,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 11:30,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 11:35,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 11:40,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 11:45,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 11:50,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 11:55,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 12:00,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 13:05,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 13:10,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 13:15,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 13:20,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 13:25,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 13:30,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 13:35,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 13:40,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 13:45,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 13:50,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 13:55,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 14:00,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 14:05,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 14:10,0.255,0.255,0.255,0.255,0,0.000
2026-09-04 14:15,0.255,0.255,0.243,0.243,10000,2526.000
2026-09-04 14:20,0.243,0.244,0.243,0.244,1000,243.000
2026-09-04 14:25,0.244,0.244,0.244,0.244,0,0.000
2026-09-04 14:30,0.244,0.244,0.244,0.244,0,0.000
2026-09-04 14:35,0.244,0.244,0.244,0.244,0,0.000
2026-09-04 14:40,0.244,0.244,0.244,0.244,0,0.000
2026-09-04 14:45,0.244,0.244,0.244,0.244,0,0.000
2026-09-04 14:50,0.244,0.244,0.244,0.244,0,0.000
2026-09-04 14:55,0.244,0.244,0.244,0.244,0,0.000
2026-09-04 15:00,0.244,0.244,0.244,0.244,0,0.000
2026-09-04 15:05,0.244,0.244,0.244,0.244,0,0.000
2026-09-04 15:10,0.244,0.244,0.244,0.244,0,0.000
2026-09-04 15:15,0.244,0.244,0.244,0.244,0,0.000
2026-09-04 15:20,0.244,0.244,0.244,0.244,0,0.000
2026-09-04 15:25,0.244,0.244,0.244,0.244,0,0.000
2026-09-04 15:30,0.244,0.244,0.244,0.244,0,0.000
2026-09-04 15:35,0.244,0.244,0.244,0.244,0,0.000
2026-09-04 15:40,0.244,0.250,0.244,0.250,15000,3750.000
2026-09-04 15:45,0.250,0.250,0.250,0.250,0,0.000
2026-09-04 15:50,0.250,0.250,0.250,0.250,0,0.000
2026-09-04 15:55,0.250,0.250,0.250,0.250,0,0.000
2026-09-04 16:00,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 09:35,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 09:40,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 09:45,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 09:50,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 09:55,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 10:00,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 10:05,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 10:10,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 10:15,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 10:20,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 10:25,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 10:30,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 10:35,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 10:40,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 10:45,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 10:50,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 10:55,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 11:00,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 11:05,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 11:10,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 11:15,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 11:20,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 11:25,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 11:30,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 11:35,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 11:40,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 11:45,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 11:50,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 11:55,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 12:00,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 13:05,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 13:10,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 13:15,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 13:20,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 13:25,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 13:30,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 13:35,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 13:40,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 13:45,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 13:50,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 13:55,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 14:00,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 14:05,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 14:10,0.250,0.250,0.250,0.250,0,0.000
2026-09-07 14:15,0.250,0.250,0.244,0.244,1000,244.000
2026-09-07 14:20,0.244,0.244,0.244,0.244,0,0.000
2026-09-07 14:25,0.244,0.244,0.244,0.244,0,0.000
2026-09-07 14:30,0.244,0.244,0.244,0.244,0,0.000
2026-09-07 14:35,0.244,0.244,0.244,0.244,0,0.000
2026-09-07 14:40,0.244,0.244,0.244,0.244,0,0.000
2026-09-07 14:45,0.244,0.244,0.244,0.244,0,0.000
2026-09-07 14:50,0.244,0.244,0.244,0.244,0,0.000
2026-09-07 14:55,0.244,0.244,0.244,0.244,0,0.000
2026-09-07 15:00,0.244,0.244,0.244,0.244,0,0.000
2026-09-07 15:05,0.244,0.244,0.244,0.244,0,0.000
2026-09-07 15:10,0.244,0.244,0.244,0.244,0,0.000
2026-09-07 15:15,0.244,0.244,0.244,0.244,0,0.000
2026-09-07 15:20,0.244,0.244,0.244,0.244,0,0.000
2026-09-07 15:25,0.244,0.244,0.244,0.244,0,0.000
2026-09-07 15:30,0.244,0.244,0.244,0.244,0,0.000
2026-09-07 15:35,0.244,0.244,0.244,0.244,0,0.000
2026-09-07 15:40,0.244,0.244,0.244,0.244,2000,488.000
2026-09-07 15:45,0.244,0.244,0.243,0.243,2000,487.000
2026-09-07 15:50,0.243,0.243,0.243,0.243,0,0.000
2026-09-07 15:55,0.243,0.243,0.243,0.243,0,0.000
2026-09-07 16:00,0.243,0.243,0.240,0.240,13000,3120.000
2026-09-08 09:35,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 09:40,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 09:45,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 09:50,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 09:55,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 10:00,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 10:05,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 10:10,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 10:15,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 10:20,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 10:25,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 10:30,0.240,0.240,0.240,0.240,7000,1680.000
2026-09-08 10:35,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 10:40,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 10:45,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 10:50,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 10:55,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 11:00,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 11:05,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 11:10,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 11:15,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 11:20,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 11:25,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 11:30,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 11:35,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 11:40,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 11:45,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 11:50,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 11:55,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 12:00,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 13:05,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 13:10,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 13:15,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 13:20,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 13:25,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 13:30,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 13:35,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 13:40,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 13:45,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 13:50,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 13:55,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 14:00,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 14:05,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 14:10,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 14:15,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 14:20,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 14:25,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 14:30,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 14:35,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 14:40,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 14:45,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 14:50,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 14:55,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 15:00,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 15:05,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 15:10,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 15:15,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 15:20,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 15:25,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 15:30,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 15:35,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 15:40,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 15:45,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 15:50,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 15:55,0.240,0.240,0.240,0.240,0,0.000
2026-09-08 16:00,0.240,0.240,0.240,0.240,0,0.000
2026-09-09 09:35,0.240,0.240,0.240,0.240,0,0.000
2026-09-09 09:40,0.240,0.240,0.240,0.240,0,0.000
2026-09-09 09:45,0.240,0.240,0.240,0.240,0,0.000
2026-09-09 09:50,0.240,0.240,0.240,0.240,0,0.000
2026-09-09 09:55,0.240,0.240,0.240,0.240,0,0.000
2026-09-09 10:00,0.240,0.240,0.240,0.240,0,0.000
2026-09-09 10:05,0.240,0.240,0.240,0.240,0,0.000
2026-09-09 10:10,0.240,0.240,0.240,0.240,0,0.000
2026-09-09 10:15,0.240,0.240,0.240,0.240,0,0.000
2026-09-09 10:20,0.240,0.240,0.240,0.240,0,0.000
2026-09-09 10:25,0.240,0.240,0.240,0.240,0,0.000
2026-09-09 10:30,0.240,0.240,0.240,0.240,0,0.000
2026-09-09 10:35,0.240,0.240,0.240,0.240,0,0.000
2026-09-09 10:40,0.240,0.240,0.240,0.240,0,0.000
2026-09-09 10:45,0.240,0.240,0.240,0.240,0,0.000
2026-09-09 10:50,0.240,0.240,0.240,0.240,0,0.000
2026-09-09 10:55,0.240,0.242,0.240,0.242,0,0.000
2026-09-09 11:00,0.242,0.242,0.242,0.242,0,0.000
2026-09-09 11:05,0.242,0.242,0.242,0.242,0,0.000
2026-09-09 11:10,0.242,0.242,0.242,0.242,0,0.000
2026-09-09 11:15,0.242,0.242,0.242,0.242,0,0.000
2026-09-09 11:20,0.242,0.242,0.242,0.242,0,0.000
2026-09-09 11:25,0.242,0.242,0.242,0.242,0,0.000
